soil_health,weather_pattern,crop_type,fertilizer_type,fertilizer_amount,yield,recommended_fertilizer,accurate_fertilizer_type,low_cost_brand
4.37086107,2.66619636,Cotton,Diammonium Phosphate,167.3213068,2959.481907,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
9.556428758,5.877108526,Maize,Urea,160.7648406,3522.869778,Urea,Urea,Brand B
7.587945476,8.856512523,Cotton,Potassium Chloride,173.5369177,3958.731591,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
6.387926358,7.590023978,Rice,Potassium Chloride,265.2613249,3449.103063,Urea,Ammonium Sulfate,Brand C
2.404167764,8.259050331,Rice,Diammonium Phosphate,165.2917253,1066.703254,Diammonium Phosphate,Ammonium Sulfate,Brand C
2.403950683,6.9290503,Wheat,Diammonium Phosphate,284.982948,1779.093991,Urea,,
1.52275251,7.230489081,Soybean,Urea,176.0009409,4241.872869,Diammonium Phosphate,,
8.795585312,8.642760864,Cotton,Potassium Chloride,287.3001733,2090.602589,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
6.410035106,3.24701208,Wheat,Urea,258.2079755,3926.248478,Urea,,
7.3726532,5.404824673,Soybean,Urea,140.6078307,2488.480861,Urea,,
1.185260449,2.990884976,Cotton,Diammonium Phosphate,265.9103553,3087.537313,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
9.729188669,9.889012072,Maize,Potassium Chloride,77.51582105,1271.893199,Urea,Urea,Brand B
8.491983767,9.496534057,Cotton,Potassium Chloride,281.2617938,1724.902244,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
2.911051996,1.354841302,Rice,Potassium Chloride,207.9108788,4828.787854,Diammonium Phosphate,Ammonium Sulfate,Brand C
2.636424705,7.350176553,Rice,Diammonium Phosphate,63.59768713,4560.552214,Diammonium Phosphate,Ammonium Sulfate,Brand C
2.650640589,9.327234857,Maize,Diammonium Phosphate,211.0641809,3609.100444,Urea,Urea,Brand B
3.738180187,2.625178106,Wheat,Diammonium Phosphate,293.5619135,2838.57839,Urea,,
5.722807885,6.111507075,Soybean,Diammonium Phosphate,67.45016365,3703.045172,Urea,,
4.887505168,9.239394678,Cotton,Diammonium Phosphate,188.6719274,3474.441156,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
3.621062262,1.305513807,Rice,Potassium Chloride,236.9485874,3274.209022,Diammonium Phosphate,Ammonium Sulfate,Brand C
6.506676053,7.276782405,Wheat,Urea,252.5646467,1236.708287,Urea,,
2.255444746,3.676141066,Maize,Potassium Chloride,153.4568663,3531.210443,Urea,Urea,Brand B
3.629301837,9.319565758,Rice,Urea,101.0416398,4075.680178,Diammonium Phosphate,Ammonium Sulfate,Brand C
4.29725659,9.739524206,Maize,Diammonium Phosphate,60.58556969,4976.326619,Urea,Urea,Brand B
5.104629858,9.498398402,Cotton,Urea,194.9315393,1044.31421,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
8.066583653,5.26792795,Soybean,Potassium Chloride,163.2277676,3920.693813,Urea,,
2.797064039,8.758383859,Rice,Potassium Chloride,287.1860988,3287.157264,Diammonium Phosphate,Ammonium Sulfate,Brand C
5.628109946,8.600944587,Rice,Urea,65.15122693,2736.208704,Urea,Ammonium Sulfate,Brand C
6.33173112,3.871904259,Cotton,Diammonium Phosphate,221.3488359,1510.280698,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
1.418053714,8.460239267,Wheat,Diammonium Phosphate,56.24155553,2636.340595,Urea,,
6.467903667,1.333068712,Soybean,Potassium Chloride,92.85854418,2417.508732,Urea,,
2.534717113,6.366428906,Rice,Urea,163.39475,2211.319556,Diammonium Phosphate,Ammonium Sulfate,Brand C
1.585464337,3.070079536,Soybean,Diammonium Phosphate,163.7181107,3923.518493,Diammonium Phosphate,,
9.539969835,2.085101972,Rice,Diammonium Phosphate,221.4251357,3802.902085,Urea,Ammonium Sulfate,Brand C
9.690688298,1.692578815,Soybean,Potassium Chloride,277.5532587,3356.080364,Urea,,
8.275576133,7.266598983,Maize,Diammonium Phosphate,209.7580397,4754.659253,Urea,Urea,Brand B
3.741523923,4.058874674,Rice,Urea,288.3837745,2399.417537,Diammonium Phosphate,Ammonium Sulfate,Brand C
1.879049026,7.522900944,Soybean,Potassium Chloride,270.40391,1975.207751,Diammonium Phosphate,,
7.158097239,1.588207067,Wheat,Potassium Chloride,196.1249489,3623.613252,Urea,,
4.961372444,3.83761304,Maize,Urea,258.4479877,1795.256244,Urea,Urea,Brand B
2.098344114,5.855421631,Maize,Potassium Chloride,210.6444026,2260.042029,Urea,Urea,Brand B
5.456592191,8.116508484,Wheat,Diammonium Phosphate,69.63945773,1898.40976,Urea,,
1.30949669,3.868772526,Soybean,Diammonium Phosphate,235.1411808,1276.614271,Diammonium Phosphate,,
9.183883619,6.633022388,Cotton,Urea,73.72711032,4309.994967,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
3.329019834,8.973799734,Wheat,Diammonium Phosphate,198.5206951,2018.162172,Urea,,
6.962700559,6.542768694,Soybean,Urea,225.6600515,2892.110013,Urea,,
3.805399685,3.096635273,Wheat,Urea,66.63190205,1173.261093,Urea,,
5.680612191,1.219607034,Wheat,Diammonium Phosphate,107.6986635,3797.357865,Urea,,
5.920392514,8.830889865,Rice,Urea,278.9180581,2322.244009,Urea,Ammonium Sulfate,Brand C
2.6636901,1.191424698,Soybean,Diammonium Phosphate,204.0786231,3978.946911,Diammonium Phosphate,,
9.72626165,8.872315054,Cotton,Potassium Chloride,111.5715047,2649.612242,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
7.97619541,5.760434206,Rice,Potassium Chloride,222.6699428,1783.022426,Urea,Ammonium Sulfate,Brand C
9.455490474,9.451609287,Wheat,Urea,199.194105,3052.700329,Urea,,
9.053446154,8.189049122,Wheat,Diammonium Phosphate,175.393925,1522.018239,Urea,,
6.381099809,9.981406995,Wheat,Diammonium Phosphate,294.0467437,2762.156639,Urea,,
9.296868115,4.156406339,Soybean,Potassium Chloride,220.8634444,2269.22191,Urea,,
1.796432518,7.9046946,Soybean,Potassium Chloride,143.8602774,4647.838337,Diammonium Phosphate,,
2.763845762,4.617378222,Rice,Diammonium Phosphate,250.018358,1243.714887,Diammonium Phosphate,Ammonium Sulfate,Brand C
1.4070456,5.318880583,Cotton,Urea,271.1458232,3776.069656,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
3.927972977,6.647549169,Rice,Potassium Chloride,81.30513988,1731.004664,Diammonium Phosphate,Ammonium Sulfate,Brand C
4.498095607,8.863094028,Maize,Urea,100.1382445,2276.180297,Urea,Urea,Brand B
3.442141286,9.856751223,Wheat,Urea,104.0567523,2662.056252,Urea,,
8.458637582,7.914460725,Wheat,Potassium Chloride,222.8029523,4632.060357,Urea,,
4.21077994,4.75990104,Wheat,Urea,200.7598888,1970.313064,Urea,,
3.528410587,4.79221302,Rice,Urea,204.7478912,1365.23521,Diammonium Phosphate,Ammonium Sulfate,Brand C
5.884264748,7.638240714,Rice,Diammonium Phosphate,285.1933249,2274.758416,Urea,Ammonium Sulfate,Brand C
2.268318025,3.148994312,Wheat,Urea,243.9778832,1418.703882,Urea,,
8.219772827,1.994267018,Rice,Diammonium Phosphate,81.98423113,1514.385944,Urea,Ammonium Sulfate,Brand C
1.670955793,4.191599419,Soybean,Potassium Chloride,136.8767706,3295.402392,Diammonium Phosphate,,
9.881982429,3.585150925,Soybean,Potassium Chloride,158.8484115,1243.607732,Urea,,
7.950202924,3.666773084,Rice,Diammonium Phosphate,148.9903972,1123.723526,Urea,Ammonium Sulfate,Brand C
2.788441134,3.102469759,Wheat,Potassium Chloride,217.3271523,3857.656406,Urea,,
1.049699054,1.378838707,Rice,Urea,272.9732758,2446.588379,Diammonium Phosphate,Ammonium Sulfate,Brand C
